1.7,1.76,1.82,1.91,1.97,2.03,1.98,1.92,1.81,1.75,1.69,1.63,1.51,1.57,1.63,1.69,1.75,1.83,1.87,1.86,1.8,1.74,1.68,1.62,1.65,1.71,1.77,1.82,1.75,1.68,1.64,1.58,1.52,1.46,1.33,1.27,1.21,1.15,1.09,1.02,0.96,1.0,1.04,1.1,1.16,1.22,1.24,1.18,1.12,1.06,0.9,0.84,0.78,0.72,0.66,0.7,0.76,0.82,0.88,0.94,1.0,1.06,1.12,1.18,1.24,0.06,0.0,0.06,0.12,0.26,0.32,0.38,0.53,0.59,0.65,0.71,0.77,2.11,2.05,1.99,1.93,1.87,2.04,2.1,2.16,2.22,0.78,1.27,1.24,1.04,1.86,1.97,1.29,1.26,1.23,1.2,1.17,1.14,1.09,1.12,1.15,1.18,1.21,1.24
1.76,1.82,1.88,1.97,2.03,2.09,2.04,1.98,1.87,1.81,1.75,1.69,1.57,1.63,1.69,1.75,1.81,1.89,1.91,1.86,1.8,1.74,1.68,1.62,1.65,1.71,1.77,1.76,1.69,1.62,1.58,1.52,1.46,1.4,1.33,1.27,1.21,1.15,1.09,1.02,1.02,1.06,1.1,1.16,1.22,1.28,1.3,1.24,1.18,1.12,0.96,0.9,0.84,0.78,0.72,0.76,0.82,0.88,0.94,1.0,1.06,1.12,1.18,1.24,1.3,0.12,0.06,0.0,0.06,0.2,0.26,0.32,0.47,0.53,0.59,0.65,0.71,2.05,1.99,1.93,1.87,1.81,1.98,2.04,2.1,2.16,0.84,1.33,1.3,1.1,1.92,2.03,1.35,1.32,1.29,1.26,1.23,1.2,1.15,1.18,1.21,1.24,1.27,1.3
1.82,1.88,1.94,2.03,2.09,2.12,2.06,2.0,1.89,1.83,1.77,1.71,1.59,1.65,1.71,1.77,1.83,1.91,1.85,1.8,1.74,1.68,1.62,1.56,1.59,1.65,1.71,1.7,1.63,1.56,1.52,1.46,1.4,1.34,1.27,1.21,1.15,1.09,1.03,0.96,1.02,1.06,1.12,1.18,1.24,1.3,1.36,1.3,1.24,1.18,1.02,0.96,0.9,0.84,0.78,0.82,0.88,0.94,1.0,1.06,1.12,1.18,1.24,1.3,1.36,0.18,0.12,0.06,0.0,0.14,0.2,0.26,0.41,0.47,0.53,0.59,0.65,1.99,1.93,1.87,1.81,1.75,1.92,1.98,2.04,2.1,0.9,1.39,1.36,1.16,1.98,2.09,1.41,1.38,1.35,1.32,1.29,1.26,1.21,1.24,1.27,1.3,1.33,1.36
1.96,2.02,2.08,2.1,2.04,1.98,1.92,1.86,1.75,1.69,1.63,1.57,1.45,1.51,1.57,1.63,1.69,1.77,1.71,1.66,1.6,1.54,1.48,1.42,1.45,1.51,1.57,1.56,1.49,1.42,1.38,1.32,1.26,1.2,1.13,1.07,1.01,0.95,0.89,0.82,0.88,0.92,0.98,1.04,1.1,1.16,1.32,1.38,1.38,1.32,1.16,1.1,1.04,0.98,0.92,0.96,1.02,1.08,1.14,1.2,1.26,1.32,1.38,1.44,1.5,0.32,0.26,0.2,0.14,0.0,0.06,0.12,0.27,0.33,0.39,0.45,0.51,1.85,1.79,1.73,1.67,1.61,1.78,1.84,1.9,1.96,1.04,1.53,1.5,1.3,2.12,2.23,1.55,1.52,1.49,1.46,1.43,1.4,1.35,1.38,1.41,1.44,1.47,1.5
2.02,2.08,2.13,2.04,1.98,1.92,1.86,1.8,1.69,1.63,1.57,1.51,1.39,1.45,1.51,1.57,1.63,1.71,1.65,1.6,1.54,1.48,1.42,1.36,1.39,1.45,1.51,1.5,1.43,1.36,1.32,1.26,1.2,1.14,1.07,1.01,0.95,0.89,0.83,0.76,0.82,0.86,0.92,0.98,1.04,1.1,1.26,1.32,1.38,1.38,1.22,1.16,1.1,1.04,0.98,1.02,1.08,1.14,1.2,1.26,1.32,1.38,1.44,1.5,1.56,0.38,0.32,0.26,0.2,0.06,0.0,0.06,0.21,0.27,0.33,0.39,0.45,1.79,1.73,1.67,1.61,1.55,1.72,1.78,1.84,1.9,1.1,1.59,1.56,1.36,2.18,2.29,1.61,1.58,1.55,1.52,1.49,1.46,1.41,1.44,1.47,1.5,1.53,1.56
2.08,2.13,2.07,1.98,1.92,1.86,1.8,1.74,1.63,1.57,1.51,1.45,1.33,1.39,1.45,1.51,1.57,1.65,1.59,1.54,1.48,1.42,1.36,1.3,1.33,1.39,1.45,1.44,1.37,1.3,1.26,1.2,1.14,1.08,1.01,0.95,0.89,0.83,0.77,0.7,0.76,0.8,0.86,0.92,0.98,1.04,1.2,1.26,1.32,1.38,1.28,1.22,1.16,1.1,1.04,1.08,1.14,1.2,1.26,1.32,1.38,1.44,1.5,1.56,1.62,0.44,0.38,0.32,0.26,0.12,0.06,0.0,0.15,0.21,0.27,0.33,0.39,1.73,1.67,1.61,1.55,1.49,1.66,1.72,1.78,1.84,1.16,1.65,1.62,1.42,2.24,2.35,1.67,1.64,1.61,1.58,1.55,1.52,1.47,1.5,1.53,1.56,1.59,1.62
2.16,2.1,2.04,1.95,1.89,1.83,1.77,1.71,1.6,1.54,1.48,1.42,1.3,1.36,1.42,1.48,1.54,1.62,1.56,1.51,1.45,1.39,1.33,1.27,1.3,1.36,1.42,1.41,1.34,1.27,1.23,1.17,1.11,1.05,0.98,0.92,0.86,0.8,0.74,0.67,0.73,0.77,0.83,0.89,0.95,1.01,1.17,1.23,1.29,1.35,1.41,1.35,1.29,1.23,1.17,1.23,1.29,1.35,1.41,1.47,1.53,1.59,1.65,1.71,1.77,0.59,0.53,0.47,0.41,0.27,0.21,0.15,0.0,0.06,0.12,0.18,0.24,1.7,1.64,1.58,1.52,1.46,1.63,1.69,1.75,1.81,1.29,1.78,1.75,1.55,2.37,2.48,1.76,1.73,1.7,1.67,1.64,1.61,1.56,1.59,1.62,1.65,1.68,1.71
2.22,2.16,2.1,2.01,1.95,1.89,1.83,1.77,1.66,1.6,1.54,1.48,1.36,1.42,1.48,1.54,1.6,1.68,1.62,1.57,1.51,1.45,1.39,1.33,1.36,1.42,1.48,1.47,1.4,1.33,1.29,1.23,1.17,1.11,1.04,0.98,0.92,0.86,0.8,0.73,0.79,0.83,0.89,0.95,1.01,1.07,1.23,1.29,1.35,1.41,1.47,1.41,1.35,1.29,1.23,1.29,1.35,1.41,1.47,1.53,1.59,1.65,1.71,1.77,1.83,0.65,0.59,0.53,0.47,0.33,0.27,0.21,0.06,0.0,0.06,0.12,0.18,1.76,1.7,1.64,1.58,1.52,1.69,1.75,1.81,1.87,1.35,1.84,1.81,1.61,2.43,2.54,1.82,1.79,1.76,1.73,1.7,1.67,1.62,1.65,1.68,1.71,1.74,1.77
2.28,2.22,2.16,2.07,2.01,1.95,1.89,1.83,1.72,1.66,1.6,1.54,1.42,1.48,1.54,1.6,1.66,1.74,1.68,1.63,1.57,1.51,1.45,1.39,1.42,1.48,1.54,1.53,1.46,1.39,1.35,1.29,1.23,1.17,1.1,1.04,0.98,0.92,0.86,0.79,0.85,0.89,0.95,1.01,1.07,1.13,1.29,1.35,1.41,1.47,1.53,1.47,1.41,1.35,1.29,1.35,1.41,1.47,1.53,1.59,1.65,1.71,1.77,1.83,1.89,0.71,0.65,0.59,0.53,0.39,0.33,0.27,0.12,0.06,0.0,0.06,0.12,1.82,1.76,1.7,1.64,1.58,1.75,1.81,1.87,1.93,1.41,1.9,1.87,1.67,2.49,2.6,1.88,1.85,1.82,1.79,1.76,1.73,1.68,1.71,1.74,1.77,1.8,1.83
2.34,2.28,2.22,2.13,2.07,2.01,1.95,1.89,1.78,1.72,1.66,1.6,1.48,1.54,1.6,1.66,1.72,1.8,1.74,1.69,1.63,1.57,1.51,1.45,1.48,1.54,1.6,1.59,1.52,1.45,1.41,1.35,1.29,1.23,1.16,1.1,1.04,0.98,0.92,0.85,0.91,0.95,1.01,1.07,1.13,1.19,1.35,1.41,1.47,1.53,1.59,1.53,1.47,1.41,1.35,1.41,1.47,1.53,1.59,1.65,1.71,1.77,1.83,1.89,1.95,0.77,0.71,0.65,0.59,0.45,0.39,0.33,0.18,0.12,0.06,0.0,0.06,1.88,1.82,1.76,1.7,1.64,1.81,1.87,1.93,1.99,1.47,1.96,1.93,1.73,2.55,2.66,1.94,1.91,1.88,1.85,1.82,1.79,1.74,1.77,1.8,1.83,1.86,1.89
2.4,2.34,2.28,2.19,2.13,2.07,2.01,1.95,1.84,1.78,1.72,1.66,1.54,1.6,1.66,1.72,1.78,1.86,1.8,1.75,1.69,1.63,1.57,1.51,1.54,1.6,1.66,1.65,1.58,1.51,1.47,1.41,1.35,1.29,1.22,1.16,1.1,1.04,0.98,0.91,0.97,1.01,1.07,1.13,1.19,1.25,1.41,1.47,1.53,1.59,1.65,1.59,1.53,1.47,1.41,1.47,1.53,1.59,1.65,1.71,1.77,1.83,1.89,1.95,2.01,0.83,0.77,0.71,0.65,0.51,0.45,0.39,0.24,0.18,0.12,0.06,0.0,1.94,1.88,1.82,1.76,1.7,1.87,1.93,1.99,2.05,1.53,2.02,1.99,1.79,2.61,2.72,2.0,1.97,1.94,1.91,1.88,1.85,1.8,1.83,1.86,1.89,1.92,1.95
1.98,1.92,1.86,1.77,1.71,1.65,1.59,1.53,1.35,1.29,1.23,1.17,1.24,1.3,1.36,1.42,1.48,1.44,1.38,1.33,1.27,1.21,1.15,1.09,0.91,0.85,0.79,0.73,0.66,0.6,0.59,0.65,0.71,0.77,0.84,0.9,0.96,1.02,1.08,1.15,1.21,1.25,1.31,1.31,1.25,1.19,1.04,1.1,1.16,1.22,1.39,1.45,1.51,1.57,1.63,1.85,1.91,1.97,2.03,2.09,2.15,2.21,2.27,2.33,2.39,2.15,2.11,2.05,1.99,1.85,1.79,1.73,1.7,1.76,1.82,1.88,1.94,0.0,0.06,0.12,0.18,0.24,0.65,0.71,0.77,0.83,1.77,2.26,2.23,2.03,2.2,2.31,1.66,1.63,1.6,1.57,1.54,1.51,1.46,1.49,1.52,1.55,1.58,1.61
1.92,1.86,1.8,1.71,1.65,1.59,1.53,1.47,1.29,1.23,1.17,1.11,1.18,1.24,1.3,1.36,1.42,1.38,1.32,1.27,1.21,1.15,1.09,1.03,0.85,0.79,0.73,0.67,0.6,0.54,0.53,0.59,0.65,0.71,0.78,0.84,0.9,0.96,1.02,1.09,1.15,1.19,1.25,1.25,1.19,1.13,0.98,1.04,1.1,1.16,1.33,1.39,1.45,1.51,1.57,1.79,1.85,1.91,1.97,2.03,2.09,2.15,2.21,2.27,2.33,2.09,2.05,1.99,1.93,1.79,1.73,1.67,1.64,1.7,1.76,1.82,1.88,0.06,0.0,0.06,0.12,0.18,0.59,0.65,0.71,0.77,1.71,2.2,2.17,1.97,2.14,2.25,1.6,1.57,1.54,1.51,1.48,1.45,1.4,1.43,1.46,1.49,1.52,1.55
1.86,1.8,1.74,1.65,1.59,1.53,1.47,1.41,1.23,1.17,1.11,1.05,1.12,1.18,1.24,1.3,1.36,1.32,1.26,1.21,1.15,1.09,1.03,0.97,0.79,0.73,0.67,0.61,0.54,0.48,0.47,0.53,0.59,0.65,0.72,0.78,0.84,0.9,0.96,1.03,1.09,1.13,1.19,1.19,1.13,1.07,0.92,0.98,1.04,1.1,1.27,1.33,1.39,1.45,1.51,1.73,1.79,1.85,1.91,1.97,2.03,2.09,2.15,2.21,2.27,2.03,1.99,1.93,1.87,1.73,1.67,1.61,1.58,1.64,1.7,1.76,1.82,0.12,0.06,0.0,0.06,0.12,0.53,0.59,0.65,0.71,1.65,2.14,2.11,1.91,2.08,2.19,1.54,1.51,1.48,1.45,1.42,1.39,1.34,1.37,1.4,1.43,1.46,1.49
1.8,1.74,1.68,1.59,1.53,1.47,1.41,1.35,1.17,1.11,1.05,0.99,1.06,1.12,1.18,1.24,1.3,1.26,1.2,1.15,1.09,1.03,0.97,0.91,0.73,0.67,0.61,0.55,0.48,0.42,0.41,0.47,0.53,0.59,0.66,0.72,0.78,0.84,0.9,0.97,1.03,1.07,1.13,1.13,1.07,1.01,0.86,0.92,0.98,1.04,1.21,1.27,1.33,1.39,1.45,1.67,1.73,1.79,1.85,1.91,1.97,2.03,2.09,2.15,2.21,1.97,1.93,1.87,1.81,1.67,1.61,1.55,1.52,1.58,1.64,1.7,1.76,0.18,0.12,0.06,0.0,0.06,0.47,0.53,0.59,0.65,1.59,2.08,2.05,1.85,2.02,2.13,1.48,1.45,1.42,1.39,1.36,1.33,1.28,1.31,1.34,1.37,1.4,1.43
1.74,1.68,1.62,1.53,1.47,1.41,1.35,1.29,1.11,1.05,0.99,0.93,1.0,1.06,1.12,1.18,1.24,1.2,1.14,1.09,1.03,0.97,0.91,0.85,0.67,0.61,0.55,0.49,0.42,0.36,0.35,0.41,0.47,0.53,0.6,0.66,0.72,0.78,0.84,0.91,0.97,1.01,1.07,1.07,1.01,0.95,0.8,0.86,0.92,0.98,1.15,1.21,1.27,1.33,1.39,1.61,1.67,1.73,1.79,1.85,1.91,1.97,2.03,2.09,2.15,1.91,1.87,1.81,1.75,1.61,1.55,1.49,1.46,1.52,1.58,1.64,1.7,0.24,0.18,0.12,0.06,0.0,0.41,0.47,0.53,0.59,1.53,2.02,1.99,1.79,1.96,2.07,1.42,1.39,1.36,1.33,1.3,1.27,1.22,1.25,1.28,1.31,1.34,1.37
1.61,1.55,1.49,1.4,1.34,1.28,1.22,1.16,0.98,0.92,0.86,0.8,0.87,0.93,0.99,1.05,1.11,1.07,1.01,0.96,0.9,0.84,0.78,0.72,0.54,0.48,0.42,0.36,0.29,0.36,0.4,0.46,0.52,0.58,0.75,0.81,0.87,0.93,0.99,1.06,1.12,1.16,1.18,1.12,1.06,1.0,0.85,0.91,0.97,1.03,1.2,1.26,1.32,1.38,1.44,1.75,1.81,1.87,1.93,1.99,2.05,2.11,2.17,2.23,2.29,2.05,2.04,1.98,1.92,1.78,1.72,1.66,1.63,1.69,1.75,1.81,1.87,0.65,0.59,0.53,0.47,0.41,0.0,0.06,0.12,0.18,1.68,2.17,2.14,1.94,1.83,1.94,1.47,1.44,1.41,1.38,1.35,1.32,1.27,1.3,1.33,1.36,1.39,1.42
1.67,1.61,1.55,1.46,1.4,1.34,1.28,1.22,1.04,0.98,0.92,0.86,0.93,0.99,1.05,1.11,1.17,1.13,1.07,1.02,0.96,0.9,0.84,0.78,0.6,0.54,0.48,0.42,0.35,0.42,0.46,0.52,0.58,0.64,0.81,0.87,0.93,0.99,1.05,1.12,1.18,1.22,1.24,1.18,1.12,1.06,0.91,0.97,1.03,1.09,1.26,1.32,1.38,1.44,1.5,1.81,1.87,1.93,1.99,2.05,2.11,2.17,2.23,2.29,2.35,2.11,2.1,2.04,1.98,1.84,1.78,1.72,1.69,1.75,1.81,1.87,1.93,0.71,0.65,0.59,0.53,0.47,0.06,0.0,0.06,0.12,1.74,2.23,2.2,2.0,1.89,2.0,1.53,1.5,1.47,1.44,1.41,1.38,1.33,1.36,1.39,1.42,1.45,1.48
1.73,1.67,1.61,1.52,1.46,1.4,1.34,1.28,1.1,1.04,0.98,0.92,0.99,1.05,1.11,1.17,1.23,1.19,1.13,1.08,1.02,0.96,0.9,0.84,0.66,0.6,0.54,0.48,0.41,0.48,0.52,0.58,0.64,0.7,0.87,0.93,0.99,1.05,1.11,1.18,1.24,1.28,1.3,1.24,1.18,1.12,0.97,1.03,1.09,1.15,1.32,1.38,1.44,1.5,1.56,1.87,1.93,1.99,2.05,2.11,2.17,2.23,2.29,2.35,2.41,2.17,2.16,2.1,2.04,1.9,1.84,1.78,1.75,1.81,1.87,1.93,1.99,0.77,0.71,0.65,0.59,0.53,0.12,0.06,0.0,0.06,1.8,2.29,2.26,2.06,1.95,2.06,1.59,1.56,1.53,1.5,1.47,1.44,1.39,1.42,1.45,1.48,1.51,1.54
1.79,1.73,1.67,1.58,1.52,1.46,1.4,1.34,1.16,1.1,1.04,0.98,1.05,1.11,1.17,1.23,1.29,1.25,1.19,1.14,1.08,1.02,0.96,0.9,0.72,0.66,0.6,0.54,0.47,0.54,0.58,0.64,0.7,0.76,0.93,0.99,1.05,1.11,1.17,1.24,1.3,1.34,1.36,1.3,1.24,1.18,1.03,1.09,1.15,1.21,1.38,1.44,1.5,1.56,1.62,1.93,1.99,2.05,2.11,2.17,2.23,2.29,2.35,2.41,2.47,2.23,2.22,2.16,2.1,1.96,1.9,1.84,1.81,1.87,1.93,1.99,2.05,0.83,0.77,0.71,0.65,0.59,0.18,0.12,0.06,0.0,1.86,2.35,2.32,2.12,2.01,2.12,1.65,1.62,1.59,1.56,1.53,1.5,1.45,1.48,1.51,1.54,1.57,1.6
1.02,1.08,1.14,1.23,1.29,1.35,1.41,1.47,1.42,1.36,1.3,1.24,1.11,1.17,1.23,1.29,1.35,1.43,1.47,1.46,1.4,1.34,1.28,1.22,1.26,1.32,1.38,1.44,1.39,1.32,1.28,1.22,1.16,1.1,0.93,0.87,0.81,0.75,0.69,0.62,0.56,0.6,0.64,0.7,0.76,0.82,0.85,0.79,0.73,0.67,0.5,0.44,0.38,0.32,0.26,0.14,0.2,0.26,0.32,0.38,0.44,0.5,0.56,0.62,0.68,0.76,0.78,0.84,0.9,1.04,1.1,1.16,1.29,1.35,1.41,1.47,1.53,1.77,1.71,1.65,1.59,1.53,1.68,1.74,1.8,1.86,0.0,0.59,0.56,0.36,1.18,1.29,0.89,0.86,0.83,0.8,0.77,0.74,0.69,0.72,0.75,0.78,0.81,0.84
1.35,1.41,1.47,1.56,1.62,1.68,1.74,1.8,1.91,1.85,1.79,1.73,1.6,1.66,1.72,1.78,1.84,1.9,1.96,1.95,1.89,1.83,1.77,1.71,1.75,1.81,1.87,1.93,1.88,1.81,1.77,1.71,1.65,1.59,1.42,1.36,1.3,1.24,1.18,1.11,1.05,1.09,1.13,1.19,1.25,1.31,1.34,1.28,1.22,1.16,0.99,0.93,0.87,0.81,0.75,0.73,0.79,0.85,0.91,0.97,1.03,1.09,1.15,1.21,1.27,1.25,1.27,1.33,1.39,1.53,1.59,1.65,1.78,1.84,1.9,1.96,2.02,2.26,2.2,2.14,2.08,2.02,2.17,2.23,2.29,2.35,0.59,0.0,0.89,0.69,1.51,1.62,1.38,1.35,1.32,1.29,1.26,1.23,1.18,1.21,1.24,1.27,1.3,1.33
1.32,1.38,1.44,1.53,1.59,1.65,1.71,1.77,1.88,1.82,1.76,1.7,1.57,1.63,1.69,1.75,1.81,1.87,1.93,1.92,1.86,1.8,1.74,1.68,1.72,1.78,1.84,1.9,1.85,1.78,1.74,1.68,1.62,1.56,1.39,1.33,1.27,1.21,1.15,1.08,1.02,1.06,1.1,1.16,1.22,1.28,1.31,1.25,1.19,1.13,0.96,0.9,0.84,0.78,0.72,0.7,0.76,0.82,0.88,0.94,1.0,1.06,1.12,1.18,1.24,1.22,1.24,1.3,1.36,1.5,1.56,1.62,1.75,1.81,1.87,1.93,1.99,2.23,2.17,2.11,2.05,1.99,2.14,2.2,2.26,2.32,0.56,0.89,0.0,0.66,1.48,1.59,1.35,1.32,1.29,1.26,1.23,1.2,1.15,1.18,1.21,1.24,1.27,1.3
1.12,1.18,1.24,1.33,1.39,1.45,1.51,1.57,1.68,1.62,1.56,1.5,1.37,1.43,1.49,1.55,1.61,1.67,1.73,1.72,1.66,1.6,1.54,1.48,1.52,1.58,1.64,1.7,1.65,1.58,1.54,1.48,1.42,1.36,1.19,1.13,1.07,1.01,0.95,0.88,0.82,0.86,0.9,0.96,1.02,1.08,1.11,1.05,0.99,0.93,0.76,0.7,0.64,0.58,0.52,0.5,0.56,0.62,0.68,0.74,0.8,0.86,0.92,0.98,1.04,1.02,1.04,1.1,1.16,1.3,1.36,1.42,1.55,1.61,1.67,1.73,1.79,2.03,1.97,1.91,1.85,1.79,1.94,2.0,2.06,2.12,0.36,0.69,0.66,0.0,1.28,1.39,1.15,1.12,1.09,1.06,1.03,1.0,0.95,0.98,1.01,1.04,1.07,1.1
0.22,0.28,0.34,0.43,0.49,0.55,0.61,0.67,0.85,0.91,0.97,1.03,1.09,1.03,0.97,0.91,0.85,0.77,0.83,0.88,0.94,1.0,1.06,1.12,1.29,1.35,1.41,1.47,1.54,1.6,1.65,1.68,1.62,1.56,1.41,1.47,1.53,1.59,1.65,1.7,1.64,1.61,1.55,1.49,1.43,1.37,1.42,1.48,1.54,1.6,1.58,1.52,1.46,1.4,1.34,1.32,1.38,1.44,1.5,1.56,1.62,1.68,1.74,1.8,1.86,1.84,1.86,1.92,1.98,2.12,2.18,2.24,2.37,2.43,2.49,2.55,2.61,2.2,2.14,2.08,2.02,1.96,1.83,1.89,1.95,2.01,1.18,1.51,1.48,1.28,0.0,0.49,1.97,1.94,1.91,1.88,1.85,1.82,1.77,1.8,1.83,1.86,1.89,1.92
0.33,0.39,0.45,0.54,0.6,0.66,0.72,0.78,0.96,1.02,1.08,1.14,1.2,1.14,1.08,1.02,0.96,0.88,0.94,0.99,1.05,1.11,1.17,1.23,1.4,1.46,1.52,1.58,1.65,1.71,1.76,1.79,1.73,1.67,1.52,1.58,1.64,1.7,1.76,1.81,1.75,1.72,1.66,1.6,1.54,1.48,1.53,1.59,1.65,1.71,1.69,1.63,1.57,1.51,1.45,1.43,1.49,1.55,1.61,1.67,1.73,1.79,1.85,1.91,1.97,1.95,1.97,2.03,2.09,2.23,2.29,2.35,2.48,2.54,2.6,2.66,2.72,2.31,2.25,2.19,2.13,2.07,1.94,2.0,2.06,2.12,1.29,1.62,1.59,1.39,0.49,0.0,2.08,2.05,2.02,1.99,1.96,1.93,1.88,1.91,1.94,1.97,2.0,2.03
1.81,1.75,1.69,1.6,1.54,1.48,1.42,1.36,1.25,1.19,1.13,1.07,0.95,1.01,1.07,1.13,1.19,1.27,1.31,1.36,1.38,1.32,1.26,1.2,1.23,1.29,1.31,1.25,1.18,1.11,1.07,1.01,0.95,0.89,0.93,0.99,1.05,1.11,1.17,1.1,1.04,1.02,0.96,0.9,0.84,0.78,0.62,0.56,0.5,0.44,0.39,0.45,0.51,0.57,0.63,0.97,1.03,1.09,1.15,1.21,1.27,1.33,1.39,1.45,1.51,1.27,1.29,1.35,1.41,1.55,1.61,1.67,1.76,1.82,1.88,1.94,2.0,1.66,1.6,1.54,1.48,1.42,1.47,1.53,1.59,1.65,0.89,1.38,1.35,1.15,1.97,2.08,0.0,0.03,0.06,0.09,0.12,0.15,0.45,0.48,0.51,0.54,0.57,0.6
1.78,1.72,1.66,1.57,1.51,1.45,1.39,1.33,1.22,1.16,1.1,1.04,0.92,0.98,1.04,1.1,1.16,1.24,1.28,1.33,1.35,1.29,1.23,1.17,1.2,1.26,1.28,1.22,1.15,1.08,1.04,0.98,0.92,0.86,0.9,0.96,1.02,1.08,1.14,1.07,1.01,0.99,0.93,0.87,0.81,0.75,0.59,0.53,0.47,0.41,0.36,0.42,0.48,0.54,0.6,0.94,1.0,1.06,1.12,1.18,1.24,1.3,1.36,1.42,1.48,1.24,1.26,1.32,1.38,1.52,1.58,1.64,1.73,1.79,1.85,1.91,1.97,1.63,1.57,1.51,1.45,1.39,1.44,1.5,1.56,1.62,0.86,1.35,1.32,1.12,1.94,2.05,0.03,0.0,0.03,0.06,0.09,0.12,0.42,0.45,0.48,0.51,0.54,0.57
1.75,1.69,1.63,1.54,1.48,1.42,1.36,1.3,1.19,1.13,1.07,1.01,0.89,0.95,1.01,1.07,1.13,1.21,1.25,1.3,1.32,1.26,1.2,1.14,1.17,1.23,1.25,1.19,1.12,1.05,1.01,0.95,0.89,0.83,0.87,0.93,0.99,1.05,1.11,1.04,0.98,0.96,0.9,0.84,0.78,0.72,0.56,0.5,0.44,0.38,0.33,0.39,0.45,0.51,0.57,0.91,0.97,1.03,1.09,1.15,1.21,1.27,1.33,1.39,1.45,1.21,1.23,1.29,1.35,1.49,1.55,1.61,1.7,1.76,1.82,1.88,1.94,1.6,1.54,1.48,1.42,1.36,1.41,1.47,1.53,1.59,0.83,1.32,1.29,1.09,1.91,2.02,0.06,0.03,0.0,0.03,0.06,0.09,0.39,0.42,0.45,0.48,0.51,0.54
1.72,1.66,1.6,1.51,1.45,1.39,1.33,1.27,1.16,1.1,1.04,0.98,0.86,0.92,0.98,1.04,1.1,1.18,1.22,1.27,1.29,1.23,1.17,1.11,1.14,1.2,1.22,1.16,1.09,1.02,0.98,0.92,0.86,0.8,0.84,0.9,0.96,1.02,1.08,1.01,0.95,0.93,0.87,0.81,0.75,0.69,0.53,0.47,0.41,0.35,0.3,0.36,0.42,0.48,0.54,0.88,0.94,1.0,1.06,1.12,1.18,1.24,1.3,1.36,1.42,1.18,1.2,1.26,1.32,1.46,1.52,1.58,1.67,1.73,1.79,1.85,1.91,1.57,1.51,1.45,1.39,1.33,1.38,1.44,1.5,1.56,0.8,1.29,1.26,1.06,1.88,1.99,0.09,0.06,0.03,0.0,0.03,0.06,0.36,0.39,0.42,0.45,0.48,0.51
1.69,1.63,1.57,1.48,1.42,1.36,1.3,1.24,1.13,1.07,1.01,0.95,0.83,0.89,0.95,1.01,1.07,1.15,1.19,1.24,1.26,1.2,1.14,1.08,1.11,1.17,1.19,1.13,1.06,0.99,0.95,0.89,0.83,0.77,0.81,0.87,0.93,0.99,1.05,0.98,0.92,0.9,0.84,0.78,0.72,0.66,0.5,0.44,0.38,0.32,0.27,0.33,0.39,0.45,0.51,0.85,0.91,0.97,1.03,1.09,1.15,1.21,1.27,1.33,1.39,1.15,1.17,1.23,1.29,1.43,1.49,1.55,1.64,1.7,1.76,1.82,1.88,1.54,1.48,1.42,1.36,1.3,1.35,1.41,1.47,1.53,0.77,1.26,1.23,1.03,1.85,1.96,0.12,0.09,0.06,0.03,0.0,0.03,0.33,0.36,0.39,0.42,0.45,0.48
1.66,1.6,1.54,1.45,1.39,1.33,1.27,1.21,1.1,1.04,0.98,0.92,0.8,0.86,0.92,0.98,1.04,1.12,1.16,1.21,1.23,1.17,1.11,1.05,1.08,1.14,1.16,1.1,1.03,0.96,0.92,0.86,0.8,0.74,0.78,0.84,0.9,0.96,1.02,0.95,0.89,0.87,0.81,0.75,0.69,0.63,0.47,0.41,0.35,0.29,0.24,0.3,0.36,0.42,0.48,0.82,0.88,0.94,1.0,1.06,1.12,1.18,1.24,1.3,1.36,1.12,1.14,1.2,1.26,1.4,1.46,1.52,1.61,1.67,1.73,1.79,1.85,1.51,1.45,1.39,1.33,1.27,1.32,1.38,1.44,1.5,0.74,1.23,1.2,1.0,1.82,1.93,0.15,0.12,0.09,0.06,0.03,0.0,0.3,0.33,0.36,0.39,0.42,0.45
1.61,1.55,1.49,1.4,1.34,1.28,1.22,1.16,1.05,0.99,0.93,0.87,0.75,0.81,0.87,0.93,0.99,1.07,1.11,1.16,1.18,1.12,1.06,1.0,1.03,1.09,1.11,1.05,0.98,0.91,0.87,0.81,0.75,0.69,0.73,0.79,0.85,0.91,0.97,0.9,0.84,0.82,0.76,0.7,0.64,0.58,0.42,0.36,0.3,0.24,0.19,0.25,0.31,0.37,0.43,0.77,0.83,0.89,0.95,1.01,1.07,1.13,1.19,1.25,1.31,1.07,1.09,1.15,1.21,1.35,1.41,1.47,1.56,1.62,1.68,1.74,1.8,1.46,1.4,1.34,1.28,1.22,1.27,1.33,1.39,1.45,0.69,1.18,1.15,0.95,1.77,1.88,0.45,0.42,0.39,0.36,0.33,0.3,0.0,0.03,0.06,0.09,0.12,0.15
